0 87
1 82
2 93
3 101
4 100
5 99
6 103
7 89
8 99
9 99
10 101
11 116
12 105
13 98
14 97
15 94
16 90
17 89
18 94
19 90
20 95
21 81
22 86
23 103
24 96
25 88
26 89
27 97
28 93
29 99
30 106
31 90
32 92
33 102
34 105
35 113
36 103
37 99
38 101
39 93
40 106
41 107
42 99
43 116
44 99
45 98
46 115
47 101
48 111
49 89
50 108
51 104
52 106
53 104
54 117
55 110
56 113
57 104
58 109
59 109
60 102
61 112
62 111
63 105
64 115
65 114
66 125
67 117
68 112
69 110
70 122
71 126
72 115
73 112
74 111
75 107
76 116
77 118
78 102
79 111
80 116
81 131
82 103
83 112
84 123
85 136
86 115
87 100
88 110
89 127
90 118
91 121
92 119
93 109
94 122
95 128
96 128
97 117
98 121
99 124
100 128
101 127
102 127
103 116
104 132
105 131
106 128
107 134
108 131
109 117
110 113
111 152
112 127
113 128
114 122
115 123
116 137
117 131
118 126
119 136
120 146
121 133
122 149
123 134
124 135
125 127
126 152
127 141
128 128
129 155
130 150
131 134
132 129
133 167
134 166
135 144
136 144
137 165
138 147
139 149
140 155
141 166
142 189
143 158
144 185
145 159
146 188
147 196
