0 111
1 99
2 85
3 114
4 106
5 106
6 132
7 96
8 90
9 131
10 97
11 112
12 127
13 118
14 104
15 130
16 132
17 103
18 123
19 99
20 103
21 145
22 118
23 135
24 129
25 124
26 118
27 132
28 120
29 109
30 134
31 130
32 95
33 126
34 117
35 132
36 94
37 146
38 150
39 110
40 117
41 167
42 132
43 131
44 151
45 164
46 168
47 163
48 141
49 140
50 132
51 145
52 142
53 152
54 138
55 159
56 148
57 126
58 138
59 125
60 145
61 160
62 144
63 118
64 131
65 165
66 142
67 165
68 131
69 132
70 141
71 137
72 137
73 134
74 134
75 142
76 171
77 145
78 133
79 152
80 132
81 143
82 158
83 137
84 138
85 144
86 136
87 131
88 146
89 164
90 122
91 168
92 156
93 120
94 166
95 158
96 160
97 149
98 145
99 186
100 158
101 164
102 123
103 150
104 160
105 158
106 173
107 142
108 166
109 159
110 134
111 172
112 165
113 151
114 165
115 152
116 133
117 155
118 149
119 134
120 144
121 153
122 162
123 135
124 147
