0 147
1 103
2 128
3 128
4 153
5 158
6 145
7 193
8 156
9 146
10 146
11 156
12 135
13 130
14 136
15 125
16 170
17 128
18 149
19 151
20 158
21 130
22 157
23 144
24 127
25 157
26 165
27 146
28 140
29 138
30 175
31 149
32 139
33 156
34 166
35 142
36 156
37 141
38 137
39 123
40 142
41 139
42 151
43 134
44 142
45 137
46 121
47 152
48 162
49 134
50 163
51 148
52 134
53 135
54 121
55 164
56 129
57 164
58 124
59 136
60 141
61 127
62 155
63 136
64 147
65 144
66 161
67 163
68 154
69 131
70 168
71 171
72 128
73 130
74 128
75 141
76 134
77 117
78 160
79 155
80 133
81 124
82 150
83 145
84 119
85 125
86 128
87 151
88 138
89 139
90 140
91 130
92 138
93 156
94 143
95 153
96 163
97 145
98 142
99 119
100 169
101 158
102 126
103 126
104 173
105 188
106 122
107 163
108 162
109 147
110 138
111 143
112 145
113 139
114 125
115 144
116 140
117 160
118 169
119 162
120 136
121 162
122 141
123 128
124 150
125 144
126 132
127 151
128 155
129 128
130 157
131 155
132 150
133 147
134 126
135 153
136 179
137 150
138 164
139 162
140 151
141 143
142 145
143 145
144 155
145 149
146 148
147 126
148 145
149 128
150 159
151 141
152 147
153 117
154 161
155 148
156 163
157 159
158 173
159 120
160 145
161 168
162 160
163 128
164 137
165 163
166 163
167 160
168 124
169 156
170 135
171 127
172 139
173 128
174 162
175 128
176 136
