0 62
1 67
2 64
3 71
4 91
5 77
6 77
7 69
8 72
9 66
10 87
11 86
12 77
13 83
14 68
15 85
16 74
17 75
18 70
19 75
20 78
21 67
22 70
23 82
24 76
25 74
26 92
27 74
28 95
29 89
30 94
31 77
32 79
33 82
34 86
35 93
36 79
37 80
38 81
39 71
40 89
41 81
42 95
43 90
44 84
45 80
46 86
47 76
48 70
49 89
50 87
51 85
52 84
53 90
54 99
55 99
56 91
57 71
58 82
59 76
60 100
61 76
62 98
63 93
64 92
65 103
66 98
67 93
68 85
69 70
70 87
71 78
72 90
73 89
74 83
75 73
76 77
77 75
78 85
79 79
80 87
81 82
82 89
83 87
84 90
85 90
86 83
87 69
88 78
89 77
90 84
91 76
92 59
93 79
94 93
95 86
96 88
97 91
98 69
99 77
100 88
101 80
102 69
103 71
104 81
105 81
106 76
107 79
108 72
109 84
110 75
111 84
112 83
113 89
114 71
115 76
116 95
117 93
118 76
119 86
120 94
121 82
122 103
123 110
124 86
125 87
126 97
127 98
128 95
129 86
130 97
131 104
132 91
133 94
134 90
135 103
136 95
137 85
138 100
139 87
140 88
141 96
142 79
143 67
144 89
145 71
146 84
147 72
148 81
149 69
150 84
151 93
152 83
