0 184
1 166
2 141
3 173
4 189
5 184
6 178
7 244
8 188
9 181
10 192
11 187
12 155
13 161
14 186
15 169
16 170
17 149
18 176
19 179
20 212
21 198
22 186
23 157
24 167
25 191
26 191
27 201
28 192
29 184
30 193
31 193
32 214
33 175
34 180
35 187
36 178
37 178
38 217
39 205
40 185
41 204
42 186
43 199
44 167
45 180
46 188
47 199
48 203
49 206
50 206
51 209
52 233
53 203
54 235
55 234
56 199
57 254
58 223
59 256
60 206
61 247
62 229
63 229
64 241
65 186
66 227
67 236
68 213
69 186
70 239
71 227
72 185
73 223
74 199
75 243
76 227
77 221
78 199
79 227
80 220
81 189
82 194
83 232
84 251
85 213
86 218
87 206
88 206
89 187
90 228
91 186
92 236
93 220
94 198
95 237
96 210
97 224
98 197
99 213
100 223
101 217
102 218
103 249
104 202
105 247
106 225
107 216
108 194
109 189
110 245
111 214
112 233
113 169
114 202
115 222
116 262
117 237
118 221
119 214
120 209
121 194
122 231
123 210
124 194
125 203
126 201
127 177
128 240
129 236
130 193
131 235
132 228
133 226
134 236
135 215
136 213
137 235
138 211
139 216
140 211
141 205
142 210
143 216
144 200
145 246
146 227
147 218
148 208
149 213
150 206
151 230
152 222
153 199
154 221
155 219
156 205
157 236
158 204
159 211
160 196
161 272
162 234
163 215
164 226
165 167
166 221
167 245
168 228
169 250
170 223
171 230
172 203
173 178
