0 219
1 2
2 4
3 2
4 2
5 4
6 3
7 4
8 3
9 1
10 1
11 1
12 1
13 2
14 1
15 2
16 1
17 2
18 4
19 4
20 3
21 4
22 3
23 2
24 1
25 3
26 3
27 2
28 1
29 4
30 1
31 5
32 1
33 4
34 4
35 2
36 2
37 6
38 5
39 5
40 3
41 3
42 2
43 7
44 5
45 1
46 5
47 2
48 4
49 2
50 8
51 1
52 1
53 2
54 3
55 1
56 3
57 1
58 3
59 0
60 2
61 6
62 4
63 3
64 2
65 0
66 1
67 2
68 3
69 2
70 2
71 3
72 3
73 5
74 3
75 2
76 2
77 5
78 5
79 2
80 4
81 3
82 3
83 3
84 5
85 2
86 1
87 2
88 1
89 5
90 2
91 1
92 3
93 7
94 4
95 1
96 7
97 1
98 4
99 1
100 0
101 3
102 3
103 1
104 1
105 5
106 4
107 2
108 2
109 7
110 1
111 2
112 1
113 0
114 1
115 3
116 4
117 3
118 1
119 3
120 2
121 1
122 5
123 1
124 2
125 5
126 5
127 4
128 3
129 4
130 2
131 3
132 1
133 5
134 2
135 3
136 1
137 4
138 2
139 3
140 8
141 2
142 5
143 1
144 2
145 6
146 0
147 2
148 1
149 1
150 2
151 6
