0 226
1 228
2 173
3 214
4 211
5 237
6 216
7 227
8 224
9 231
10 193
11 215
12 201
13 214
14 182
15 227
16 196
17 197
18 213
19 214
20 209
21 246
22 214
23 165
24 200
25 211
26 214
27 207
28 218
29 237
30 198
31 220
32 210
33 190
34 219
35 191
36 191
37 199
38 199
39 257
40 195
41 199
42 193
43 226
44 180
45 240
46 194
47 200
48 198
49 208
50 203
51 182
52 214
53 217
54 195
55 216
56 197
57 191
58 216
59 214
60 204
61 197
62 191
63 202
64 232
65 221
66 216
67 191
68 201
69 231
70 212
71 189
72 222
73 215
74 177
75 197
76 209
77 191
78 238
79 211
80 221
81 200
82 175
83 206
84 234
85 231
86 218
87 203
88 188
89 204
90 181
91 221
92 220
93 216
94 189
95 248
96 255
97 213
98 233
99 178
100 195
101 189
102 207
103 192
104 164
105 172
106 202
107 251
108 211
109 227
110 188
111 229
112 220
113 222
114 229
115 265
116 201
117 212
118 207
119 226
120 193
121 180
122 206
123 180
124 213
125 223
126 206
127 218
128 213
129 199
130 216
131 208
132 205
133 219
134 208
135 253
136 208
137 224
138 186
139 213
140 177
141 190
142 188
143 195
144 191
145 163
146 213
147 195
148 217
149 236
150 186
151 228
152 216
153 241
154 212
155 242
156 193
157 219
158 192
159 221
160 228
161 194
162 179
163 226
164 194
165 211
166 217
167 209
168 222
169 235
170 183
171 203
172 197
173 229
174 197
175 210
