0 121
1 121
2 121
3 126
4 127
5 115
6 112
7 112
8 112
9 134
10 125
11 107
12 132
13 107
14 121
15 140
16 153
17 109
18 119
19 125
20 147
21 118
22 115
23 118
24 139
25 125
26 151
27 141
28 106
29 135
30 153
31 150
32 136
33 142
34 148
35 144
36 154
37 169
38 135
39 134
40 132
41 129
42 140
43 142
44 125
45 137
46 154
47 143
48 149
49 158
50 148
51 151
52 132
53 129
54 136
55 156
56 162
57 160
58 162
59 150
60 173
61 184
62 182
63 141
64 191
65 173
66 184
67 161
68 156
69 172
70 145
71 191
72 150
73 154
74 183
75 149
76 128
77 164
78 163
79 150
80 184
81 164
82 181
83 159
84 156
85 156
86 184
87 154
88 180
89 156
90 174
91 145
92 146
93 159
94 160
95 147
96 152
97 182
98 150
99 135
100 173
101 142
102 124
103 170
104 181
105 131
106 172
107 143
108 169
109 163
110 181
111 190
112 157
113 174
114 165
115 139
116 161
117 176
118 160
119 178
120 147
121 180
122 159
123 179
124 152
