0 54
1 54
2 50
3 54
4 43
5 53
6 53
7 51
8 54
9 35
10 56
11 52
12 45
13 45
14 49
15 50
16 53
17 44
18 52
19 49
20 51
21 57
22 47
23 51
24 37
25 51
26 49
27 48
28 46
29 51
30 49
31 46
32 51
33 45
34 40
35 41
36 39
37 33
38 30
39 48
40 52
41 42
42 49
43 35
44 43
45 49
46 34
47 38
48 47
49 40
50 46
51 43
52 46
53 48
54 44
55 48
56 44
57 45
58 33
59 46
60 45
61 48
62 44
63 46
64 47
65 51
66 43
67 43
68 38
69 37
70 40
71 44
72 50
73 51
74 46
75 36
76 38
77 37
78 43
79 46
80 47
81 43
82 45
83 40
84 56
85 54
86 51
87 43
88 54
89 47
90 43
91 38
92 43
93 54
94 57
95 44
96 33
97 46
98 41
99 46
100 39
101 43
102 39
103 49
104 43
105 42
106 50
107 58
108 63
109 57
110 46
111 57
112 58
113 50
114 51
115 49
116 49
117 58
118 45
119 67
120 56
121 53
122 50
123 63
124 54
125 64
126 57
127 58
128 42
129 50
130 53
131 65
132 52
133 57
134 63
135 54
136 57
137 64
138 49
139 59
140 50
141 55
142 64
143 57
144 55
145 51
146 60
147 47
148 59
149 42
150 41
151 42
152 52
153 47
154 38
155 43
156 46
157 39
158 39
159 45
160 46
161 49
162 52
163 36
164 55
165 47
166 46
167 42
168 50
169 49
170 44
171 41
172 37
173 48
174 54
175 46
