0 122
1 125
2 127
3 127
4 123
5 138
6 119
7 115
8 150
9 147
10 133
11 151
12 160
13 129
14 137
15 132
16 129
17 126
18 138
19 126
20 147
21 146
22 146
23 179
24 152
25 156
26 133
27 132
28 158
29 137
30 156
31 138
32 178
33 172
34 182
35 188
36 166
37 157
38 187
39 161
40 195
41 168
42 203
43 181
44 181
45 183
46 152
47 137
48 189
49 185
50 196
51 176
52 181
53 185
54 179
55 177
56 173
57 183
58 201
59 191
60 164
61 175
62 192
63 144
64 181
65 172
66 170
67 195
68 174
69 186
70 177
71 177
72 195
73 217
74 197
75 174
76 172
77 175
78 161
79 168
80 202
81 200
82 172
83 173
84 175
85 188
86 183
87 184
88 203
89 152
90 171
91 193
92 181
93 171
94 188
95 181
96 156
97 166
98 186
99 207
100 179
101 185
102 170
103 203
104 198
105 172
106 168
107 187
108 179
109 215
110 192
111 205
112 168
113 170
114 192
115 180
116 147
117 170
118 178
119 197
120 166
121 166
122 187
123 184
124 178
125 189
126 199
127 183
128 220
129 174
130 194
131 159
132 205
133 181
134 184
135 194
136 172
137 179
138 176
139 187
140 190
141 181
142 171
143 200
144 181
145 175
146 176
