0 33
1 36
2 49
3 45
4 50
5 45
6 36
7 37
8 35
9 27
10 40
11 37
12 39
13 47
14 40
15 41
16 45
17 41
18 45
19 42
20 46
21 50
22 48
23 55
24 41
25 55
26 51
27 48
28 51
29 51
30 55
31 55
32 50
33 51
34 58
35 39
36 53
37 47
38 50
39 47
40 55
41 46
42 50
43 54
44 63
45 54
46 52
47 57
48 49
49 43
50 49
51 48
52 50
53 46
54 55
55 47
56 54
57 46
58 50
59 43
60 45
61 51
62 55
63 49
64 39
65 43
66 37
67 54
68 47
69 51
70 51
71 54
72 49
73 45
74 47
75 52
76 52
77 45
78 47
79 47
80 47
81 51
82 37
83 37
84 42
85 41
86 54
87 52
88 46
89 40
90 59
91 58
92 48
93 51
94 49
95 44
96 49
97 46
98 55
99 54
100 53
101 52
102 46
103 53
104 44
105 58
106 51
107 46
108 44
109 47
110 53
111 50
112 48
113 58
114 68
115 61
116 50
117 48
118 61
119 54
120 41
121 53
122 48
123 52
124 55
125 58
126 57
127 54
128 43
129 51
130 57
131 54
132 51
133 53
134 50
135 52
136 53
137 59
138 44
139 48
140 50
141 44
142 49
143 41
144 34
145 51
146 47
147 37
148 52
149 39
