0 125
1 122
2 101
3 123
4 111
5 126
6 127
7 130
8 133
9 131
10 140
11 120
12 116
13 129
14 124
15 132
16 140
17 134
18 122
19 150
20 129
21 160
22 121
23 145
24 179
25 170
26 190
27 185
28 189
29 173
30 168
31 188
32 164
33 180
34 168
35 205
36 202
37 199
38 231
39 235
40 214
41 247
42 231
43 234
44 246
45 213
46 192
47 232
48 250
49 208
50 254
51 225
52 225
53 230
54 219
55 230
56 246
57 226
58 232
59 227
60 232
61 232
62 209
63 232
64 232
65 219
66 244
67 242
68 227
69 210
70 247
71 228
72 240
73 234
74 225
75 227
76 219
77 227
78 213
79 234
80 258
81 246
82 214
83 234
84 248
85 228
86 228
87 234
88 262
89 227
90 225
91 223
92 255
93 232
94 245
95 210
96 233
97 204
98 236
99 226
100 231
101 221
102 239
103 212
104 219
105 220
106 213
107 236
108 243
109 234
110 212
111 214
112 211
113 245
114 229
115 249
116 242
117 221
118 241
119 245
120 252
121 219
122 225
123 231
124 234
125 191
126 237
127 207
128 242
129 252
130 256
131 238
132 240
133 205
134 241
135 257
136 255
137 202
138 244
139 208
140 237
141 220
142 203
143 220
144 225
145 229
146 246
147 253
148 240
