0 149
1 144
2 170
3 186
4 189
5 163
6 153
7 192
8 137
9 169
10 200
11 174
12 178
13 158
14 189
15 190
16 179
17 146
18 193
19 173
20 184
21 164
22 161
23 202
24 166
25 195
26 169
27 183
28 158
29 168
30 196
31 154
32 207
33 171
34 185
35 171
36 147
37 203
38 190
39 191
40 144
41 145
42 182
43 159
44 161
45 166
46 178
47 208
48 184
49 174
50 203
51 147
52 212
53 195
54 156
55 212
56 153
57 160
58 136
59 170
60 168
61 188
62 176
63 204
64 154
65 140
66 194
67 126
68 138
69 165
70 185
71 192
72 140
73 221
74 175
75 207
76 164
77 192
78 191
79 190
80 183
81 163
82 164
83 197
84 188
85 175
86 154
87 177
88 164
89 190
90 189
91 173
92 175
93 169
94 152
95 209
96 184
97 178
98 167
99 165
100 173
101 175
102 180
103 219
104 189
105 187
106 141
107 168
108 149
109 150
110 177
111 171
112 171
113 182
114 168
115 154
116 191
117 172
118 175
119 172
120 178
121 172
122 160
123 203
124 173
125 186
126 148
127 209
128 150
129 163
130 177
131 193
132 167
133 161
134 164
135 178
136 175
137 180
138 155
139 185
140 167
141 178
142 137
143 147
144 175
145 146
146 162
147 145
148 151
149 185
150 162
151 215
152 168
153 182
154 167
155 167
156 176
157 155
158 172
159 211
160 186
161 165
162 187
163 207
164 159
165 198
166 172
167 167
168 171
169 161
170 153
171 152
172 157
173 178
174 169
