0 43
1 43
2 43
3 40
4 37
5 44
6 43
7 43
8 49
9 48
10 41
11 47
12 53
13 45
14 50
15 41
16 41
17 52
18 42
19 38
20 46
21 33
22 38
23 53
24 46
25 44
26 39
27 49
28 44
29 48
30 45
31 39
32 46
33 41
34 45
35 53
36 49
37 54
38 50
39 56
40 52
41 52
42 52
43 59
44 53
45 42
46 49
47 52
48 35
49 43
50 57
51 50
52 46
53 42
54 39
55 35
56 43
57 46
58 45
59 48
60 33
61 50
62 41
63 47
64 41
65 40
66 46
67 42
68 48
69 51
70 49
71 30
72 38
73 42
74 39
75 47
76 41
77 33
78 47
79 34
80 46
81 36
82 39
83 37
84 28
85 32
86 40
87 50
88 50
89 45
90 51
91 54
92 55
93 44
94 39
95 56
96 52
97 49
98 56
99 57
100 51
101 38
102 46
103 47
104 45
105 45
106 47
107 51
108 52
109 44
110 53
111 50
112 46
113 53
114 45
115 34
116 38
117 41
118 49
119 40
120 48
121 46
122 50
123 39
124 52
125 44
126 37
127 47
128 49
129 44
130 48
131 45
132 45
133 50
134 40
135 49
136 35
137 47
138 57
139 43
140 45
141 38
142 41
143 37
144 43
145 48
146 46
147 47
148 36
149 40
