0 101
1 87
2 100
3 104
4 95
5 98
6 108
7 117
8 99
9 91
10 101
11 78
12 89
13 101
14 121
15 97
16 87
17 100
18 99
19 107
20 86
21 98
22 91
23 82
24 93
25 89
26 78
27 91
28 64
29 77
30 90
31 84
32 95
33 83
34 103
35 112
36 82
37 128
38 109
39 118
40 98
41 110
42 115
43 123
44 110
45 113
46 91
47 119
48 125
49 90
50 95
51 111
52 133
53 123
54 112
55 139
56 139
57 124
58 117
59 97
60 109
61 125
62 130
63 114
64 142
65 103
66 117
67 137
68 112
69 136
70 133
71 109
72 124
73 120
74 140
75 99
76 113
77 130
78 123
79 115
80 118
81 119
82 112
83 112
84 120
85 112
86 117
87 113
88 101
89 104
90 121
91 133
92 135
93 119
94 102
95 127
96 118
97 117
98 149
99 132
100 117
101 129
102 126
103 104
104 117
105 162
106 117
107 134
108 128
109 128
110 127
111 140
112 123
113 148
114 126
115 146
116 118
117 131
118 135
119 126
120 138
121 127
122 157
123 135
124 128
125 139
126 145
127 126
128 156
129 138
130 122
131 175
132 145
