0 126
1 81
2 98
3 98
4 96
5 102
6 120
7 115
8 94
9 124
10 85
11 108
12 117
13 141
14 141
15 124
16 109
17 126
18 135
19 126
20 139
21 135
22 119
23 124
24 114
25 144
26 119
27 96
28 110
29 126
30 134
31 142
32 154
33 121
34 126
35 142
36 133
37 164
38 149
39 147
40 138
41 146
42 140
43 203
44 140
45 150
46 161
47 135
48 136
49 131
50 120
51 151
52 149
53 164
54 147
55 139
56 113
57 140
58 110
59 167
60 134
61 150
62 157
63 134
64 151
65 130
66 146
67 169
68 158
69 133
70 150
71 115
72 146
73 144
74 128
75 134
76 140
77 117
78 163
79 161
80 117
81 147
82 133
83 161
84 146
85 152
86 167
87 160
88 157
89 144
90 125
91 161
92 161
93 131
94 153
95 170
96 118
97 139
98 150
99 127
100 129
101 129
102 165
103 151
104 145
105 155
106 128
107 172
108 155
109 159
110 133
111 154
112 148
113 139
114 152
115 120
116 165
117 134
118 123
119 159
120 170
121 141
122 132
123 141
124 134
125 98
126 142
127 151
128 122
129 125
130 135
131 161
132 170
133 134
134 161
135 139
136 122
137 153
138 125
139 178
