0 100
1 124
2 106
3 116
4 116
5 107
6 105
7 97
8 112
9 122
10 112
11 106
12 100
13 106
14 91
15 121
16 134
17 108
18 115
19 119
20 129
21 127
22 109
23 126
24 117
25 101
26 122
27 121
28 126
29 114
30 116
31 116
32 111
33 114
34 111
35 123
36 112
37 106
38 95
39 99
40 110
41 131
42 114
43 127
44 127
45 99
46 111
47 117
48 123
49 99
50 102
51 106
52 103
53 115
54 110
55 105
56 106
57 131
58 119
59 120
60 103
61 119
62 105
63 121
64 124
65 124
66 103
67 115
68 119
69 112
70 110
71 121
72 105
73 119
74 117
75 99
76 112
77 111
78 127
79 133
80 123
81 109
82 118
83 102
84 106
85 100
86 124
87 108
88 120
89 98
90 96
91 109
92 118
93 101
94 123
95 126
96 123
97 124
98 116
99 119
100 102
101 117
102 125
103 127
104 110
105 128
106 109
107 125
108 113
109 103
110 119
111 119
112 115
113 106
114 105
115 129
116 106
117 130
118 128
119 127
120 131
121 140
122 122
123 119
124 127
125 108
126 127
127 125
128 126
129 133
130 119
131 129
132 122
133 129
134 114
135 127
136 122
137 137
138 107
139 120
140 134
141 131
142 127
143 125
144 134
145 132
