0 36
1 33
2 34
3 32
4 35
5 34
6 32
7 32
8 40
9 42
10 45
11 39
12 39
13 41
14 35
15 35
16 35
17 40
18 37
19 43
20 36
21 36
22 43
23 33
24 37
25 42
26 40
27 39
28 26
29 33
30 38
31 43
32 40
33 34
34 32
35 34
36 44
37 43
38 39
39 30
40 32
41 40
42 39
43 42
44 32
45 45
46 39
47 33
48 42
49 39
50 37
51 33
52 36
53 36
54 29
55 35
56 40
57 34
58 34
59 39
60 40
61 37
62 41
63 33
64 33
65 34
66 34
67 31
68 35
69 38
70 34
71 32
72 34
73 31
74 37
75 27
76 38
77 31
78 36
79 35
80 35
81 33
82 36
83 38
84 44
85 42
86 34
87 40
88 44
89 32
90 51
91 37
92 36
93 32
94 36
95 38
96 43
97 36
98 38
99 39
100 39
101 35
102 37
103 33
104 39
105 32
106 34
107 31
108 36
109 34
110 32
111 41
112 32
113 37
114 41
115 39
116 31
117 31
118 33
119 29
120 34
121 29
122 31
123 48
124 41
125 38
126 33
127 40
128 29
129 35
130 35
131 33
132 37
133 33
134 37
135 29
136 35
137 41
138 36
139 29
140 40
141 42
