0 77
1 77
2 71
3 79
4 74
5 59
6 77
7 75
8 77
9 70
10 69
11 83
12 68
13 85
14 75
15 85
16 91
17 86
18 86
19 70
20 89
21 82
22 95
23 99
24 91
25 92
26 84
27 96
28 97
29 94
30 86
31 95
32 91
33 93
34 94
35 93
36 90
37 94
38 87
39 102
40 89
41 84
42 91
43 87
44 80
45 68
46 86
47 87
48 89
49 87
50 83
51 88
52 84
53 87
54 99
55 93
56 92
57 90
58 98
59 88
60 84
61 90
62 71
63 113
64 91
65 91
66 107
67 95
68 86
69 100
70 83
71 102
72 91
73 88
74 86
75 97
76 90
77 101
78 108
79 102
80 96
81 100
82 104
83 109
84 92
85 105
86 91
87 99
88 105
89 105
90 105
91 102
92 107
93 96
94 117
95 106
96 103
97 94
98 100
99 95
100 98
101 105
102 94
103 91
104 90
105 99
106 96
107 103
108 98
109 107
110 105
111 80
112 99
113 103
114 90
115 99
116 95
117 100
118 89
119 80
120 80
121 92
122 104
123 100
124 97
125 110
126 112
127 98
128 105
129 89
130 88
131 108
132 121
133 119
134 108
135 91
136 101
137 110
138 106
139 98
140 101
141 109
142 112
143 104
144 111
145 98
