0 106
1 172
2 130
3 129
4 106
5 125
6 137
7 133
8 122
9 118
10 162
11 133
12 101
13 150
14 155
15 141
16 126
17 138
18 147
19 164
20 172
21 163
22 180
23 203
24 192
25 191
26 205
27 204
28 217
29 197
30 183
31 223
32 199
33 232
34 212
35 190
36 181
37 227
38 146
39 215
40 184
41 193
42 184
43 223
44 196
45 178
46 209
47 180
48 159
49 212
50 216
51 228
52 198
53 219
54 184
55 199
56 181
57 209
58 207
59 209
60 196
61 223
62 206
63 200
64 219
65 233
66 209
67 214
68 195
69 205
70 232
71 178
72 192
73 210
74 171
75 191
76 166
77 188
78 191
79 218
80 198
81 215
82 163
83 193
84 204
85 187
86 205
87 192
88 157
89 173
90 192
91 228
92 185
93 188
94 169
95 181
96 208
97 185
98 201
99 185
100 195
101 182
102 200
103 198
104 193
105 212
106 186
107 199
108 190
109 211
110 190
111 169
112 217
113 183
114 183
115 173
116 182
117 191
118 217
119 191
120 187
121 148
122 170
123 165
124 155
125 200
126 196
127 179
128 199
129 215
130 211
131 197
132 194
133 178
