0 192
1 177
2 182
3 168
4 185
5 132
6 193
7 148
8 143
9 188
10 193
11 155
12 151
13 165
14 185
15 190
16 196
17 170
18 167
19 162
20 161
21 195
22 185
23 190
24 148
25 166
26 159
27 150
28 144
29 178
30 175
31 167
32 178
33 159
34 175
35 178
36 140
37 183
38 149
39 175
40 168
41 168
42 165
43 171
44 154
45 175
46 185
47 188
48 194
49 168
50 171
51 138
52 154
53 151
54 166
55 166
56 184
57 149
58 156
59 181
60 163
61 171
62 168
63 193
64 168
65 181
66 177
67 148
68 159
69 145
70 186
71 185
72 161
73 184
74 168
75 180
76 171
77 186
78 166
79 194
80 153
81 158
82 176
83 137
84 175
85 177
86 158
87 196
88 197
89 167
90 181
91 174
92 160
93 185
94 165
95 199
96 141
97 138
98 181
99 142
100 151
101 187
102 182
103 178
104 185
105 133
106 180
107 181
108 183
109 157
110 172
111 157
112 154
113 170
114 154
115 165
116 172
117 154
118 191
119 173
120 178
121 164
122 159
123 173
124 178
125 188
126 167
127 141
128 175
129 161
130 147
131 164
132 145
133 166
134 175
135 168
136 183
137 160
138 187
139 149
140 169
141 142
142 177
143 166
144 150
145 147
146 178
147 147
148 156
149 168
150 163
151 176
152 162
153 178
154 147
155 163
156 200
157 132
158 170
159 166
160 177
