0 107
1 102
2 116
3 113
4 115
5 103
6 112
7 110
8 103
9 111
10 87
11 99
12 113
13 103
14 104
15 111
16 109
17 119
18 102
19 102
20 99
21 101
22 87
23 118
24 116
25 109
26 107
27 108
28 114
29 119
30 118
31 119
32 114
33 126
34 115
35 111
36 121
37 110
38 106
39 112
40 115
41 107
42 125
43 113
44 104
45 99
46 117
47 85
48 106
49 96
50 124
51 112
52 105
53 121
54 102
55 117
56 103
57 116
58 112
59 119
60 126
61 114
62 114
63 117
64 128
65 125
66 123
67 116
68 119
69 132
70 125
71 111
72 127
73 127
74 125
75 119
76 106
77 131
78 138
79 136
80 130
81 139
82 132
83 145
84 134
85 125
86 150
87 131
88 128
89 134
90 137
91 133
92 125
93 122
94 133
95 126
96 128
97 139
98 138
99 144
100 131
101 133
102 125
103 122
104 127
105 129
106 137
107 127
108 133
109 141
110 150
111 135
112 142
113 161
114 165
115 161
116 144
117 152
118 152
119 149
120 173
121 176
122 195
123 170
124 171
125 187
126 191
127 195
128 203
129 185
130 196
131 203
132 185
133 181
134 189
135 182
136 165
137 197
138 172
139 194
140 209
141 197
142 172
143 204
144 166
145 202
146 173
