0 63
1 62
2 57
3 65
4 62
5 64
6 54
7 55
8 58
9 66
10 62
11 61
12 66
13 59
14 52
15 63
16 64
17 63
18 60
19 63
20 62
21 58
22 57
23 62
24 73
25 63
26 70
27 73
28 68
29 73
30 56
31 67
32 62
33 67
34 78
35 64
36 61
37 59
38 78
39 65
40 65
41 67
42 73
43 69
44 76
45 70
46 70
47 59
48 61
49 54
50 55
51 65
52 64
53 57
54 58
55 63
56 60
57 65
58 56
59 59
60 71
61 61
62 65
63 62
64 54
65 61
66 64
67 62
68 57
69 57
70 51
71 56
72 62
73 55
74 65
75 56
76 58
77 67
78 61
79 62
80 75
81 63
82 67
83 72
84 66
85 66
86 62
87 62
88 62
89 60
90 58
91 66
92 70
93 75
94 64
95 67
96 82
97 56
98 62
99 70
100 65
101 61
102 59
103 58
104 62
105 75
106 67
107 71
108 65
109 70
110 66
111 67
112 72
113 76
114 65
115 65
116 72
117 64
118 56
119 61
120 68
121 60
122 60
123 74
124 73
125 69
126 65
127 64
128 71
129 75
130 85
131 79
132 63
133 60
134 68
135 61
136 68
137 59
138 71
139 77
140 59
141 59
142 66
143 62
144 55
145 66
146 55
147 80
148 65
149 70
150 65
151 54
