0 179
1 1
2 2
3 2
4 2
5 2
6 5
7 4
8 3
9 2
10 2
11 2
12 4
13 5
14 4
15 5
16 5
17 2
18 2
19 0
20 6
21 1
22 6
23 4
24 4
25 4
26 5
27 2
28 3
29 3
30 4
31 5
32 5
33 3
34 2
35 3
36 3
37 4
38 1
39 4
40 3
41 4
42 0
43 3
44 4
45 2
46 2
47 1
48 4
49 2
50 1
51 4
52 2
53 2
54 3
55 4
56 2
57 3
58 2
59 4
60 2
61 2
62 1
63 2
64 3
65 1
66 4
67 5
68 1
69 2
70 2
71 6
72 6
73 3
74 2
75 7
76 4
77 10
78 4
79 2
80 4
81 5
82 4
83 0
84 3
85 2
86 0
87 2
88 0
89 1
90 4
91 1
92 3
93 4
94 2
95 2
96 6
97 1
98 5
99 3
100 7
101 4
102 4
103 6
104 5
105 2
106 2
107 2
108 5
109 4
110 4
111 4
112 2
113 3
114 7
115 2
116 4
117 3
118 8
119 0
120 4
121 5
122 2
123 3
124 4
125 4
126 2
127 4
128 2
129 2
130 4
131 2
132 5
133 5
134 2
135 1
136 8
137 5
138 2
139 4
140 4
141 7
142 3
143 3
144 4
145 4
146 5
147 0
148 5
