0 101
1 98
2 115
3 103
4 108
5 95
6 89
7 95
8 95
9 94
10 85
11 91
12 84
13 98
14 100
15 87
16 96
17 93
18 86
19 96
20 81
21 90
22 105
23 95
24 93
25 81
26 94
27 87
28 91
29 87
30 105
31 89
32 101
33 113
34 104
35 101
36 89
37 100
38 113
39 109
40 89
41 114
42 126
43 124
44 118
45 118
46 113
47 121
48 107
49 90
50 109
51 114
52 126
53 104
54 98
55 91
56 110
57 98
58 98
59 102
60 106
61 100
62 95
63 110
64 90
65 110
66 124
67 96
68 101
69 113
70 108
71 111
72 119
73 117
74 112
75 116
76 118
77 113
78 110
79 110
80 104
81 104
82 107
83 105
84 110
85 129
86 117
87 120
88 112
89 121
90 121
91 109
92 118
93 99
94 121
95 116
96 95
97 104
98 115
99 129
100 109
101 121
102 117
103 106
104 126
105 119
106 119
107 125
108 122
109 128
110 110
111 112
112 115
113 123
114 98
115 122
116 105
117 112
118 119
119 111
120 107
121 114
122 127
123 131
124 108
125 107
126 118
127 131
128 116
129 118
130 125
131 120
132 114
133 121
134 116
135 119
136 117
137 116
138 133
139 125
140 126
141 142
142 113
143 119
144 139
145 118
146 116
147 131
