0 151
1 158
2 138
3 178
4 174
5 172
6 189
7 174
8 189
9 175
10 158
11 174
12 190
13 184
14 177
15 161
16 164
17 181
18 152
19 204
20 231
21 167
22 173
23 164
24 163
25 188
26 184
27 155
28 207
29 215
30 177
31 166
32 185
33 180
34 157
35 164
36 182
37 191
38 224
39 186
40 179
41 175
42 194
43 170
44 167
45 198
46 190
47 142
48 162
49 157
50 145
51 146
52 187
53 188
54 225
55 154
56 137
57 185
58 175
59 159
60 187
61 177
62 215
63 133
64 155
65 154
66 199
67 174
68 129
69 145
70 165
71 186
72 165
73 172
74 204
75 172
76 182
77 163
78 142
79 178
80 226
81 159
82 184
83 157
84 196
85 212
86 155
87 188
88 178
89 185
90 176
91 179
92 166
93 202
94 201
95 165
96 193
97 161
98 171
99 173
100 181
101 143
102 149
103 175
104 149
105 175
106 184
107 237
108 176
109 188
110 192
111 201
112 204
113 168
114 168
115 159
116 186
117 162
118 193
119 177
120 170
121 182
122 202
123 182
124 182
125 189
126 146
127 224
128 185
129 169
130 172
131 184
132 185
133 168
134 133
135 178
136 181
137 171
138 161
139 162
140 159
141 189
142 150
143 170
144 176
145 148
146 148
147 153
148 194
149 182
150 173
151 184
152 159
153 188
154 185
155 198
156 172
157 185
158 143
