0 154
1 167
2 123
3 200
4 188
5 164
6 182
7 179
8 147
9 187
10 151
11 170
12 170
13 185
14 165
15 147
16 187
17 154
18 160
19 180
20 164
21 146
22 177
23 161
24 179
25 209
26 182
27 156
28 171
29 185
30 205
31 170
32 134
33 136
34 188
35 178
36 149
37 167
38 185
39 130
40 134
41 161
42 158
43 185
44 165
45 142
46 175
47 145
48 172
49 166
50 150
51 144
52 208
53 179
54 167
55 138
56 133
57 198
58 172
59 154
60 187
61 159
62 175
63 147
64 170
65 143
66 173
67 144
68 168
69 171
70 169
71 138
72 177
73 149
74 135
75 181
76 169
77 183
78 192
79 151
80 150
81 144
82 169
83 185
84 178
85 151
86 123
87 143
88 176
89 129
90 163
91 153
92 145
93 163
94 162
95 183
96 157
97 163
98 131
99 161
100 187
101 169
102 152
103 179
104 158
105 162
106 147
107 181
108 144
109 144
110 131
111 173
112 175
113 128
114 163
115 156
116 178
117 177
118 159
119 164
120 135
121 159
122 177
123 155
124 141
