0 228
1 9
2 6
3 5
4 7
5 3
6 1
7 3
8 6
9 0
10 2
11 4
12 2
13 4
14 0
15 5
16 3
17 11
18 4
19 3
20 5
21 5
22 1
23 1
24 4
25 2
26 0
27 1
28 2
29 3
30 2
31 3
32 1
33 1
34 3
35 1
36 5
37 3
38 2
39 3
40 3
41 0
42 0
43 3
44 1
45 3
46 4
47 1
48 2
49 1
50 1
51 0
52 2
53 3
54 2
55 2
56 2
57 3
58 2
59 0
60 1
61 0
62 4
63 2
64 2
65 0
66 4
67 0
68 2
69 1
70 5
71 1
72 6
73 4
74 3
75 2
76 4
77 3
78 1
79 0
80 4
81 2
82 2
83 4
84 2
85 2
86 2
87 4
88 5
89 1
90 3
91 0
92 4
93 0
94 4
95 3
96 1
97 4
98 3
99 3
100 6
101 2
102 5
103 3
104 1
105 1
106 2
107 2
108 3
109 2
110 1
111 1
112 2
113 2
114 1
115 2
116 5
117 0
118 3
119 5
120 3
121 2
122 6
123 8
124 2
125 1
126 1
127 3
128 5
129 2
130 0
131 5
132 1
133 1
134 2
135 3
136 6
137 3
138 5
139 2
140 2
141 4
142 3
143 3
144 1
145 3
146 3
147 1
148 0
