0 203
1 3
2 0
3 3
4 2
5 6
6 4
7 2
8 0
9 0
10 1
11 1
12 4
13 1
14 1
15 2
16 5
17 2
18 4
19 5
20 0
21 1
22 3
23 0
24 3
25 1
26 2
27 5
28 3
29 1
30 4
31 4
32 1
33 0
34 1
35 0
36 5
37 3
38 6
39 3
40 1
41 2
42 3
43 3
44 2
45 4
46 2
47 1
48 1
49 2
50 1
51 4
52 1
53 2
54 1
55 2
56 2
57 0
58 0
59 6
60 5
61 1
62 1
63 3
64 2
65 1
66 3
67 5
68 1
69 1
70 4
71 1
72 2
73 6
74 0
75 3
76 3
77 6
78 4
79 2
80 4
81 2
82 1
83 3
84 4
85 5
86 0
87 4
88 2
89 7
90 3
91 0
92 0
93 4
94 3
95 7
96 0
97 1
98 0
99 5
100 0
101 3
102 1
103 2
104 0
105 0
106 0
107 1
108 1
109 2
110 3
111 5
112 3
113 1
114 7
115 2
116 4
117 1
118 2
119 3
120 3
121 0
122 0
123 5
124 0
125 1
126 2
127 4
128 0
129 2
130 3
131 5
132 2
133 0
134 1
135 6
136 0
137 4
138 4
139 2
140 1
141 2
142 2
143 2
144 2
145 7
146 3
147 3
148 2
149 2
150 0
151 3
