0 68
1 59
2 68
3 65
4 60
5 52
6 58
7 70
8 74
9 78
10 69
11 65
12 75
13 69
14 58
15 66
16 45
17 47
18 44
19 53
20 65
21 51
22 61
23 64
24 68
25 54
26 54
27 48
28 66
29 58
30 65
31 63
32 60
33 62
34 63
35 57
36 57
37 67
38 64
39 64
40 54
41 46
42 53
43 59
44 57
45 51
46 64
47 48
48 52
49 60
50 53
51 57
52 55
53 53
54 63
55 59
56 58
57 67
58 61
59 71
60 63
61 66
62 60
63 65
64 65
65 77
66 60
67 71
68 57
69 55
70 57
71 50
72 63
73 68
74 67
75 68
76 49
77 66
78 67
79 66
80 74
81 58
82 55
83 67
84 68
85 61
86 50
87 66
88 50
89 67
90 61
91 63
92 58
93 48
94 65
95 59
96 55
97 46
98 48
99 62
100 66
101 52
102 58
103 58
104 70
105 71
106 57
107 50
108 52
109 51
110 53
111 56
112 50
113 46
114 51
115 61
116 46
117 41
118 47
119 54
120 62
121 50
122 51
123 68
124 67
125 69
126 63
127 65
128 63
129 64
130 68
131 72
132 59
133 62
134 61
135 45
136 47
137 50
138 47
139 49
140 65
141 58
142 54
143 64
144 57
145 62
146 58
147 61
148 52
149 50
150 51
151 46
152 57
