0 18
1 19
2 20
3 18
4 12
5 19
6 20
7 17
8 15
9 8
10 14
11 23
12 19
13 18
14 15
15 19
16 9
17 18
18 13
19 18
20 15
21 15
22 16
23 15
24 19
25 14
26 14
27 20
28 15
29 15
30 22
31 33
32 32
33 31
34 37
35 40
36 33
37 35
38 34
39 22
40 41
41 40
42 28
43 38
44 40
45 43
46 49
47 34
48 33
49 32
50 40
51 32
52 31
53 33
54 34
55 29
56 34
57 33
58 37
59 31
60 29
61 32
62 36
63 33
64 29
65 31
66 38
67 33
68 33
69 35
70 34
71 38
72 40
73 36
74 44
75 33
76 34
77 38
78 30
79 31
80 31
81 33
82 40
83 39
84 32
85 36
86 49
87 38
88 41
89 40
90 42
91 35
92 33
93 32
94 37
95 36
96 35
97 42
98 38
99 34
100 33
101 35
102 40
103 32
104 30
105 24
106 36
107 32
108 29
109 36
110 26
111 30
112 34
113 22
114 35
115 27
116 37
117 31
118 27
119 34
120 28
121 26
122 28
123 31
124 35
125 35
126 30
127 36
128 40
129 37
130 36
131 35
132 39
133 32
134 36
135 32
136 34
137 41
138 40
139 34
140 35
141 46
142 42
143 42
144 40
145 31
146 30
147 36
148 41
149 34
150 34
151 36
152 38
153 32
154 39
155 41
156 38
157 46
158 39
159 40
160 35
161 42
162 42
163 42
164 43
165 41
166 46
167 36
168 41
169 42
170 42
171 36
