0 87
1 92
2 100
3 90
4 98
5 104
6 95
7 94
8 85
9 85
10 99
11 101
12 109
13 80
14 74
15 69
16 116
17 103
18 95
19 103
20 98
21 96
22 91
23 98
24 93
25 88
26 107
27 73
28 107
29 97
30 96
31 101
32 97
33 89
34 115
35 110
36 81
37 94
38 105
39 114
40 100
41 107
42 109
43 111
44 122
45 108
46 101
47 78
48 93
49 111
50 100
51 95
52 115
53 123
54 102
55 104
56 115
57 122
58 102
59 111
60 107
61 102
62 96
63 115
64 112
65 133
66 110
67 118
68 116
69 95
70 112
71 128
72 95
73 122
74 128
75 133
76 108
77 123
78 113
79 116
80 120
81 111
82 106
83 123
84 100
85 140
86 116
87 96
88 139
89 118
90 120
91 127
92 110
93 128
94 148
95 120
96 138
97 114
98 129
99 140
100 116
101 129
102 130
103 135
104 139
105 132
106 114
107 126
108 153
109 129
110 129
111 126
112 121
113 134
114 123
115 150
116 125
117 152
118 136
119 132
120 121
121 129
122 102
123 137
124 130
