0 36
1 40
2 38
3 33
4 36
5 42
6 44
7 28
8 41
9 32
10 39
11 36
12 36
13 35
14 41
15 32
16 31
17 36
18 34
19 40
20 42
21 48
22 41
23 37
24 43
25 41
26 45
27 44
28 38
29 32
30 38
31 40
32 39
33 42
34 38
35 35
36 34
37 41
38 45
39 41
40 40
41 41
42 36
43 44
44 35
45 31
46 31
47 43
48 41
49 32
50 44
51 40
52 39
53 38
54 27
55 38
56 43
57 38
58 31
59 31
60 34
61 32
62 41
63 43
64 37
65 45
66 45
67 37
68 35
69 41
70 46
71 40
72 40
73 41
74 33
75 32
76 35
77 40
78 34
79 41
80 28
81 38
82 43
83 41
84 38
85 42
86 36
87 47
88 37
89 40
90 41
91 41
92 38
93 39
94 31
95 36
96 39
97 35
98 32
99 30
100 33
101 33
102 45
103 35
104 35
105 34
106 33
107 38
108 42
109 37
110 43
111 35
112 36
113 37
114 35
115 33
116 43
117 38
118 36
119 39
120 47
121 47
122 48
123 34
124 40
125 42
126 35
127 32
128 30
129 36
130 36
131 34
132 33
133 43
134 39
135 38
136 43
137 32
138 30
139 39
140 32
141 26
142 28
143 34
144 34
145 37
146 34
147 41
148 39
149 45
150 35
151 37
152 38
153 32
154 42
155 40
156 38
157 37
158 36
159 34
160 43
161 38
162 29
163 41
164 34
165 31
166 37
167 39
168 33
169 31
170 31
171 35
172 38
173 27
174 33
175 32
176 32
177 35
