0 87
1 105
2 102
3 119
4 107
5 113
6 118
7 115
8 113
9 108
10 104
11 107
12 105
13 122
14 112
15 127
16 128
17 110
18 114
19 115
20 116
21 112
22 110
23 97
24 109
25 113
26 121
27 119
28 124
29 101
30 115
31 107
32 130
33 93
34 84
35 104
36 97
37 96
38 107
39 104
40 100
41 115
42 126
43 117
44 102
45 106
46 129
47 102
48 95
49 113
50 98
51 100
52 119
53 123
54 114
55 114
56 103
57 111
58 87
59 110
60 101
61 97
62 118
63 126
64 119
65 120
66 117
67 121
68 126
69 121
70 126
71 125
72 107
73 113
74 100
75 125
76 121
77 120
78 114
79 102
80 119
81 122
82 108
83 103
84 119
85 128
86 122
87 123
88 116
89 117
90 116
91 111
92 124
93 103
94 124
95 113
96 111
97 118
98 114
99 105
100 121
101 131
102 111
103 120
104 101
105 114
106 115
107 119
108 125
109 144
110 119
111 130
112 114
113 114
114 120
115 115
116 100
117 119
118 113
119 111
120 134
121 114
122 117
123 127
124 132
125 120
126 124
127 115
128 133
129 128
130 117
131 133
132 122
133 125
134 100
135 139
136 119
137 119
138 125
139 124
140 125
141 123
142 137
143 121
144 129
145 114
146 140
