0 236
1 205
2 227
3 210
4 219
5 226
6 211
7 195
8 245
9 204
10 236
11 220
12 226
13 205
14 217
15 216
16 238
17 210
18 214
19 228
20 221
21 244
22 198
23 211
24 231
25 214
26 217
27 216
28 212
29 240
30 246
31 181
32 220
33 239
34 251
35 229
36 230
37 235
38 227
39 216
40 218
41 243
42 195
43 229
44 212
45 234
46 233
47 239
48 225
49 197
50 199
51 225
52 245
53 210
54 210
55 203
56 239
57 241
58 205
59 208
60 230
61 209
62 223
63 194
64 224
65 234
66 193
67 212
68 202
69 225
70 230
71 202
72 238
73 212
74 219
75 195
76 212
77 206
78 193
79 215
80 219
81 210
82 238
83 206
84 222
85 235
86 210
87 248
88 186
89 214
90 254
91 255
92 218
93 216
94 225
95 223
96 207
97 208
98 218
99 224
100 235
101 211
102 239
103 209
104 237
105 211
106 235
107 228
108 254
109 213
110 221
111 213
112 242
113 216
114 243
115 202
116 212
117 215
118 209
119 199
120 208
121 226
122 208
123 238
124 235
125 206
126 226
127 236
128 204
129 247
130 221
131 242
132 205
133 210
134 217
135 218
136 257
137 228
138 214
139 223
140 191
141 219
142 206
143 224
144 219
145 241
146 219
147 208
148 212
149 215
150 205
151 223
152 190
153 211
154 211
155 219
156 240
157 208
158 235
159 227
