0 122
1 115
2 122
3 112
4 100
5 116
6 119
7 114
8 108
9 128
10 98
11 98
12 113
13 119
14 117
15 104
16 101
17 118
18 109
19 99
20 115
21 99
22 93
23 100
24 106
25 122
26 106
27 104
28 110
29 114
30 123
31 96
32 121
33 114
34 115
35 113
36 125
37 118
38 111
39 114
40 130
41 131
42 131
43 137
44 142
45 127
46 133
47 128
48 117
49 134
50 138
51 126
52 137
53 149
54 118
55 130
56 116
57 122
58 139
59 128
60 124
61 130
62 129
63 131
64 125
65 131
66 136
67 131
68 110
69 140
70 131
71 133
72 135
73 134
74 128
75 133
76 137
77 137
78 122
79 126
80 135
81 123
82 127
83 129
84 148
85 120
86 140
87 136
88 121
89 136
90 150
91 122
92 134
93 155
94 153
95 143
96 141
97 143
98 141
99 123
100 150
101 128
102 135
103 131
104 135
105 157
106 153
107 155
108 132
109 160
110 141
111 172
112 163
113 165
114 158
115 150
116 159
117 170
118 158
119 153
120 169
121 152
122 157
123 167
124 165
125 168
126 149
127 173
128 154
129 163
130 158
131 167
132 185
133 149
134 155
135 163
136 162
137 168
138 164
139 180
140 166
141 181
142 192
143 183
144 171
145 185
146 194
147 189
148 185
149 213
