0 203
1 2
2 1
3 1
4 3
5 3
6 1
7 2
8 2
9 3
10 1
11 0
12 3
13 6
14 3
15 3
16 3
17 0
18 0
19 1
20 1
21 4
22 4
23 3
24 0
25 5
26 2
27 3
28 3
29 4
30 2
31 4
32 3
33 4
34 4
35 1
36 2
37 5
38 0
39 1
40 7
41 4
42 3
43 0
44 4
45 6
46 2
47 2
48 2
49 1
50 2
51 1
52 3
53 2
54 9
55 2
56 2
57 3
58 3
59 1
60 0
61 1
62 2
63 0
64 1
65 1
66 0
67 2
68 0
69 0
70 1
71 2
72 0
73 5
74 3
75 0
76 3
77 3
78 1
79 2
80 1
81 4
82 2
83 3
84 0
85 4
86 4
87 1
88 2
89 4
90 1
91 3
92 3
93 6
94 3
95 2
96 1
97 3
98 2
99 2
100 6
101 1
102 6
103 1
104 3
105 1
106 2
107 3
108 3
109 3
110 3
111 2
112 3
113 2
114 3
115 4
116 5
117 1
118 4
119 3
120 0
121 0
122 5
123 5
124 5
125 2
126 2
127 0
128 2
129 0
130 1
131 3
132 5
133 7
134 2
135 3
136 4
137 1
138 2
139 3
140 4
141 1
142 3
143 3
144 4
145 4
146 1
147 2
148 5
