0 76
1 78
2 85
3 79
4 79
5 89
6 93
7 81
8 82
9 95
10 89
11 97
12 92
13 83
14 96
15 84
16 94
17 92
18 76
19 86
20 80
21 79
22 89
23 91
24 79
25 72
26 79
27 82
28 100
29 93
30 87
31 90
32 90
33 97
34 96
35 95
36 99
37 101
38 86
39 106
40 111
41 105
42 97
43 94
44 89
45 98
46 90
47 113
48 114
49 107
50 92
51 95
52 100
53 107
54 100
55 111
56 118
57 101
58 103
59 106
60 105
61 104
62 95
63 97
64 98
65 109
66 98
67 90
68 86
69 101
70 94
71 92
72 93
73 81
74 81
75 82
76 84
77 85
78 91
79 101
80 98
81 98
82 84
83 83
84 94
85 99
86 105
87 99
88 95
89 103
90 102
91 92
92 91
93 95
94 108
95 96
96 100
97 118
98 104
99 86
100 96
101 105
102 102
103 89
104 91
105 98
106 99
107 87
108 95
109 95
110 85
111 109
112 105
113 114
114 96
115 96
116 97
117 93
118 99
119 104
120 110
121 103
122 104
123 98
124 102
125 91
126 117
127 118
128 92
129 109
130 107
131 121
132 119
133 84
134 103
135 116
136 99
137 103
138 110
139 125
140 119
141 111
142 91
143 109
144 107
145 131
146 103
147 86
