0 172
1 191
2 180
3 168
4 180
5 141
6 216
7 160
8 191
9 180
10 186
11 144
12 181
13 177
14 170
15 158
16 163
17 168
18 172
19 215
20 194
21 196
22 181
23 172
24 185
25 144
26 184
27 164
28 166
29 191
30 187
31 178
32 125
33 163
34 165
35 160
36 171
37 198
38 183
39 182
40 178
41 184
42 158
43 184
44 169
45 164
46 159
47 173
48 145
49 176
50 150
51 169
52 161
53 199
54 147
55 159
56 182
57 177
58 153
59 172
60 183
61 182
62 174
63 172
64 142
65 208
66 168
67 158
68 163
69 197
70 153
71 164
72 181
73 170
74 148
75 177
76 148
77 176
78 194
79 193
80 165
81 192
82 161
83 173
84 190
85 218
86 201
87 180
88 173
89 185
90 193
91 171
92 171
93 172
94 188
95 216
96 144
97 183
98 187
99 155
100 197
101 188
102 184
103 180
104 189
105 179
106 188
107 168
108 152
109 197
110 210
111 199
112 164
113 181
114 193
115 175
116 195
117 172
118 151
119 175
120 203
121 140
122 187
123 136
124 202
125 164
126 169
127 175
128 152
129 182
130 194
131 181
132 162
133 198
134 182
135 167
136 168
137 197
138 148
139 163
140 170
141 179
142 122
143 206
144 181
145 189
146 184
147 155
148 172
149 187
150 183
151 151
152 183
153 166
154 170
155 160
156 188
157 171
158 184
159 175
160 182
161 194
162 193
163 172
164 148
165 149
166 164
167 187
168 140
169 175
