0 194
1 176
2 195
3 186
4 162
5 184
6 189
7 217
8 184
9 185
10 181
11 210
12 195
13 165
14 176
15 172
16 160
17 199
18 171
19 181
20 210
21 183
22 194
23 164
24 181
25 220
26 180
27 162
28 143
29 175
30 186
31 159
32 159
33 172
34 189
35 199
36 181
37 200
38 188
39 171
40 186
41 172
42 208
43 149
44 175
45 182
46 177
47 188
48 168
49 188
50 148
51 155
52 180
53 182
54 186
55 183
56 160
57 167
58 181
59 199
60 165
61 185
62 161
63 175
64 197
65 171
66 219
67 191
68 210
69 206
70 206
71 200
72 194
73 198
74 169
75 202
76 177
77 174
78 196
79 161
80 162
81 146
82 189
83 171
84 188
85 200
86 182
87 207
88 199
89 207
90 217
91 159
92 188
93 159
94 165
95 196
96 169
97 187
98 156
99 169
100 204
101 205
102 161
103 191
104 218
105 201
106 207
107 236
108 197
109 199
110 226
111 231
112 225
113 207
114 203
115 227
116 229
117 211
118 255
119 215
120 230
121 187
122 202
123 194
124 241
125 230
126 240
127 252
128 227
129 228
130 220
