0 65
1 50
2 45
3 53
4 52
5 61
6 59
7 66
8 53
9 55
10 59
11 57
12 49
13 50
14 41
15 53
16 47
17 51
18 54
19 48
20 55
21 64
22 55
23 48
24 62
25 57
26 64
27 59
28 57
29 66
30 62
31 64
32 54
33 62
34 61
35 61
36 60
37 55
38 54
39 56
40 57
41 53
42 55
43 56
44 66
45 56
46 71
47 63
48 57
49 54
50 58
51 55
52 59
53 53
54 61
55 55
56 50
57 48
58 65
59 69
60 49
61 53
62 61
63 61
64 52
65 65
66 59
67 52
68 60
69 70
70 65
71 71
72 45
73 63
74 61
75 60
76 56
77 74
78 69
79 62
80 58
81 70
82 79
83 67
84 60
85 66
86 78
87 70
88 78
89 59
90 76
91 63
92 61
93 58
94 67
95 80
96 70
97 66
98 73
99 66
100 77
101 69
102 63
103 62
104 60
105 64
106 70
107 74
108 62
109 88
110 64
111 72
112 75
113 81
114 68
115 71
116 72
117 79
118 60
119 75
120 82
121 63
122 54
123 68
124 82
125 74
126 63
127 62
128 67
129 57
130 69
131 72
132 63
133 69
134 61
135 64
136 68
137 53
138 63
139 68
140 75
141 65
142 72
143 54
144 66
145 78
146 76
147 65
