0 187
1 238
2 211
3 198
4 207
5 211
6 201
7 201
8 191
9 205
10 194
11 205
12 203
13 205
14 194
15 197
16 252
17 190
18 226
19 218
20 217
21 202
22 198
23 202
24 236
25 212
26 212
27 191
28 189
29 241
30 222
31 242
32 206
33 176
34 217
35 218
36 210
37 186
38 235
39 206
40 202
41 214
42 207
43 204
44 198
45 205
46 178
47 202
48 207
49 189
50 224
51 220
52 232
53 213
54 208
55 189
56 176
57 227
58 211
59 232
60 227
61 217
62 236
63 202
64 216
65 207
66 227
67 200
68 197
69 187
70 196
71 225
72 217
73 219
74 180
75 208
76 211
77 212
78 196
79 211
80 209
81 189
82 196
83 244
84 221
85 220
86 176
87 205
88 215
89 193
90 215
91 184
92 201
93 207
94 208
95 274
96 196
97 225
98 209
99 218
100 239
101 193
102 193
103 228
104 226
105 211
106 181
107 196
108 180
109 207
110 231
111 215
112 259
113 182
114 214
115 204
116 203
117 194
118 184
119 196
120 221
121 199
122 235
123 199
124 195
125 236
126 165
127 224
