0 52
1 47
2 51
3 40
4 62
5 47
6 51
7 59
8 51
9 50
10 55
11 56
12 59
13 49
14 46
15 49
16 47
17 52
18 46
19 43
20 53
21 52
22 37
23 52
24 50
25 50
26 47
27 48
28 58
29 45
30 54
31 51
32 55
33 52
34 48
35 48
36 57
37 43
38 45
39 40
40 43
41 47
42 44
43 52
44 45
45 40
46 57
47 54
48 49
49 50
50 41
51 37
52 39
53 46
54 48
55 41
56 46
57 44
58 40
59 41
60 38
61 36
62 51
63 43
64 44
65 45
66 37
67 37
68 36
69 36
70 36
71 42
72 38
73 41
74 34
75 40
76 52
77 38
78 41
79 45
80 50
81 49
82 40
83 42
84 46
85 49
86 49
87 48
88 39
89 33
90 42
91 42
92 43
93 39
94 46
95 36
96 44
97 47
98 43
99 39
100 54
101 37
102 44
103 52
104 54
105 51
106 38
107 62
108 51
109 48
110 50
111 48
112 42
113 46
114 48
115 43
116 41
117 43
118 39
119 46
120 43
121 39
122 44
123 36
124 43
125 51
126 49
127 43
128 52
129 53
130 52
131 51
132 51
133 47
134 46
135 45
136 43
137 44
138 47
139 36
140 47
141 52
142 33
143 41
144 40
145 45
146 48
147 36
148 40
149 34
150 47
151 46
152 47
153 44
154 42
