0 185
1 166
2 161
3 187
4 160
5 159
6 169
7 187
8 172
9 173
10 185
11 205
12 165
13 189
14 198
15 195
16 172
17 180
18 197
19 185
20 174
21 187
22 171
23 184
24 188
25 208
26 183
27 221
28 190
29 185
30 174
31 189
32 197
33 186
34 202
35 158
36 189
37 176
38 179
39 200
40 194
41 173
42 147
43 163
44 187
45 174
46 191
47 168
48 183
49 192
50 180
51 162
52 174
53 209
54 190
55 186
56 173
57 159
58 173
59 185
60 150
61 186
62 178
63 172
64 182
65 165
66 182
67 187
68 190
69 179
70 187
71 176
72 173
73 181
74 189
75 187
76 157
77 177
78 181
79 192
80 167
81 161
82 166
83 210
84 176
85 194
86 183
87 180
88 164
89 222
90 174
91 178
92 179
93 177
94 184
95 175
96 218
97 172
98 185
99 186
100 175
101 183
102 176
103 180
104 203
105 207
106 165
107 205
108 211
109 184
110 158
111 164
112 185
113 175
114 191
115 146
116 150
117 194
118 175
119 175
120 191
121 180
122 192
123 178
124 191
125 195
126 179
127 208
128 181
129 185
130 174
131 184
132 182
133 180
134 190
135 210
136 192
137 181
138 184
139 162
140 195
141 172
142 190
143 173
144 171
