0 195
1 0
2 3
3 3
4 7
5 1
6 3
7 3
8 4
9 2
10 0
11 6
12 3
13 3
14 3
15 4
16 1
17 3
18 4
19 4
20 3
21 2
22 4
23 3
24 1
25 4
26 3
27 2
28 0
29 2
30 3
31 3
32 0
33 0
34 1
35 10
36 4
37 3
38 1
39 2
40 4
41 4
42 2
43 2
44 0
45 0
46 6
47 3
48 3
49 6
50 0
51 1
52 2
53 3
54 2
55 1
56 0
57 1
58 2
59 3
60 0
61 5
62 2
63 1
64 7
65 1
66 4
67 1
68 1
69 4
70 3
71 0
72 0
73 3
74 4
75 3
76 0
77 2
78 3
79 3
80 2
81 2
82 2
83 1
84 1
85 3
86 3
87 3
88 3
89 4
90 3
91 1
92 7
93 3
94 3
95 2
96 0
97 1
98 6
99 1
100 2
101 3
102 4
103 2
104 1
105 4
106 5
107 1
108 2
109 4
110 1
111 9
112 2
113 2
114 2
115 3
116 3
117 3
118 1
119 3
120 2
121 2
122 0
123 1
124 5
125 4
126 2
127 4
128 1
129 5
130 3
131 2
132 1
133 2
134 4
135 1
136 6
137 0
138 1
139 3
140 1
141 2
142 1
143 1
144 4
145 1
146 2
147 3
148 0
149 1
150 1
151 4
