0 158
1 190
2 170
3 173
4 190
5 187
6 196
7 217
8 186
9 220
10 169
11 208
12 153
13 187
14 183
15 172
16 162
17 164
18 211
19 173
20 192
21 182
22 231
23 195
24 199
25 224
26 189
27 199
28 257
29 221
30 208
31 222
32 210
33 187
34 189
35 189
36 213
37 213
38 229
39 207
40 230
41 198
42 199
43 219
44 221
45 220
46 215
47 196
48 257
49 224
50 191
51 229
52 224
53 251
54 236
55 225
56 169
57 203
58 232
59 217
60 213
61 252
62 204
63 221
64 231
65 203
66 219
67 231
68 213
69 195
70 223
71 243
72 188
73 219
74 224
75 215
76 223
77 217
78 228
79 242
80 233
81 222
82 225
83 236
84 215
85 244
86 214
87 268
88 219
89 219
90 204
91 165
92 205
93 213
94 205
95 219
96 199
97 235
98 211
99 241
100 264
101 207
102 186
103 207
104 208
105 227
106 219
107 217
108 188
109 213
110 219
111 205
112 208
113 212
114 218
115 215
116 207
117 211
118 243
119 230
120 191
121 220
122 257
123 230
124 240
125 228
126 219
127 209
128 236
129 219
130 212
131 213
132 251
133 231
134 231
135 229
136 193
137 223
138 215
139 214
140 181
141 203
142 177
143 202
144 199
145 223
146 278
147 212
148 202
149 185
150 228
151 207
152 231
153 249
154 235
155 213
156 231
157 233
158 239
159 227
160 195
161 207
162 210
163 209
164 215
165 214
166 201
167 236
168 221
169 246
170 216
171 241
172 226
