0 144
1 133
2 116
3 152
4 113
5 124
6 141
7 163
8 142
9 135
10 98
11 160
12 186
13 138
14 145
15 116
16 136
17 128
18 133
19 136
20 134
21 151
22 145
23 131
24 123
25 136
26 129
27 153
28 119
29 148
30 136
31 138
32 127
33 137
34 130
35 128
36 125
37 129
38 127
39 124
40 119
41 158
42 153
43 129
44 129
45 169
46 157
47 166
48 154
49 153
50 148
51 167
52 155
53 127
54 178
55 136
56 136
57 154
58 140
59 137
60 152
61 154
62 162
63 130
64 140
65 143
66 163
67 138
68 164
69 113
70 159
71 172
72 134
73 140
74 116
75 144
76 181
77 167
78 128
79 149
80 132
81 153
82 140
83 158
84 142
85 130
86 144
87 130
88 149
89 124
90 123
91 150
92 125
93 115
94 161
95 159
96 143
97 183
98 165
99 144
100 161
101 145
102 109
103 103
104 140
105 153
106 133
107 126
108 142
109 140
110 124
111 138
112 165
113 151
114 147
115 124
116 125
117 144
118 121
119 109
120 150
121 164
122 142
123 144
124 123
125 164
126 129
127 132
128 123
129 128
