0 213
1 218
2 205
3 230
4 216
5 225
6 223
7 232
8 195
9 242
10 230
11 242
12 219
13 231
14 205
15 201
16 229
17 227
18 217
19 232
20 205
21 197
22 215
23 219
24 239
25 226
26 219
27 207
28 213
29 217
30 219
31 255
32 234
33 185
34 229
35 184
36 238
37 210
38 244
39 217
40 194
41 255
42 247
43 229
44 217
45 197
46 213
47 204
48 216
49 236
50 230
51 258
52 252
53 224
54 247
55 250
56 228
57 228
58 227
59 212
60 208
61 231
62 244
63 230
64 210
65 202
66 229
67 232
68 216
69 260
70 202
71 244
72 227
73 230
74 198
75 236
76 227
77 235
78 237
79 213
80 202
81 222
82 234
83 235
84 203
85 230
86 234
87 206
88 201
89 249
90 230
91 234
92 202
93 213
94 227
95 237
96 244
97 228
98 207
99 211
100 231
101 230
102 200
103 220
104 234
105 215
106 212
107 237
108 222
109 181
110 213
111 239
112 228
113 230
114 228
115 239
116 228
117 236
118 192
119 265
120 199
121 203
122 237
123 222
124 256
125 225
126 224
127 239
128 232
129 239
130 213
131 202
132 257
133 205
134 239
135 209
136 271
137 209
138 198
139 232
140 249
141 209
142 216
143 214
144 232
145 219
146 240
147 214
148 244
149 208
150 208
151 209
152 234
153 231
154 223
155 204
156 224
157 264
158 240
159 259
