0 122
1 144
2 127
3 115
4 124
5 127
6 132
7 109
8 121
9 131
10 122
11 137
12 126
13 135
14 122
15 110
16 135
17 116
18 120
19 160
20 144
21 155
22 159
23 154
24 131
25 136
26 165
27 127
28 167
29 157
30 131
31 153
32 141
33 137
34 142
35 168
36 132
37 119
38 155
39 172
40 148
41 171
42 133
43 127
44 146
45 138
46 134
47 162
48 160
49 144
50 117
51 166
52 143
53 126
54 126
55 148
56 142
57 157
58 130
59 117
60 136
61 143
62 143
63 155
64 171
65 135
66 139
67 123
68 136
69 153
70 179
71 154
72 141
73 165
74 121
75 127
76 119
77 125
78 152
79 148
80 115
81 141
82 111
83 155
84 126
85 136
86 141
87 150
88 152
89 157
90 134
91 116
92 145
93 165
94 134
95 135
96 105
97 127
98 161
99 155
100 154
101 152
102 158
103 174
104 164
105 125
106 145
107 168
108 159
109 147
110 162
111 160
112 149
113 160
114 147
115 132
116 141
117 161
118 154
119 124
120 143
121 145
122 139
123 151
124 173
125 156
126 165
127 135
128 136
129 161
130 127
131 154
132 146
133 166
134 167
135 162
136 139
137 138
138 155
139 148
140 152
141 125
