0 48
1 55
2 43
3 44
4 43
5 52
6 40
7 44
8 45
9 46
10 40
11 44
12 41
13 51
14 52
15 51
16 49
17 48
18 47
19 46
20 50
21 51
22 47
23 42
24 49
25 40
26 45
27 50
28 62
29 55
30 52
31 44
32 43
33 50
34 43
35 50
36 48
37 45
38 39
39 43
40 45
41 45
42 43
43 38
44 48
45 50
46 48
47 51
48 49
49 47
50 42
51 42
52 47
53 42
54 47
55 45
56 49
57 51
58 52
59 45
60 43
61 50
62 53
63 52
64 42
65 48
66 47
67 50
68 46
69 47
70 52
71 40
72 47
73 45
74 46
75 39
76 44
77 44
78 42
79 43
80 42
81 42
82 42
83 37
84 41
85 47
86 44
87 38
88 45
89 47
90 45
91 42
92 38
93 45
94 49
95 42
96 50
97 44
98 46
99 50
100 55
101 54
102 52
103 43
104 58
105 50
106 55
107 57
108 43
109 61
110 48
111 56
112 53
113 50
114 51
115 48
116 46
117 41
118 49
119 48
120 51
121 48
122 48
123 38
124 45
125 46
126 48
127 43
128 52
129 49
130 42
131 55
132 54
133 41
134 44
135 38
136 48
137 47
138 50
139 52
140 53
141 46
142 44
143 47
144 47
145 55
