0 228
1 5
2 7
3 13
4 7
5 0
6 5
7 4
8 4
9 1
10 5
11 1
12 1
13 4
14 2
15 4
16 1
17 1
18 2
19 0
20 4
21 2
22 2
23 6
24 1
25 2
26 1
27 1
28 4
29 7
30 1
31 4
32 2
33 1
34 3
35 1
36 5
37 4
38 1
39 4
40 3
41 5
42 2
43 1
44 3
45 4
46 2
47 1
48 2
49 2
50 3
51 5
52 3
53 4
54 5
55 1
56 4
57 4
58 3
59 2
60 4
61 0
62 3
63 2
64 1
65 6
66 2
67 4
68 4
69 3
70 1
71 7
72 4
73 1
74 0
75 2
76 1
77 1
78 2
79 2
80 3
81 5
82 1
83 3
84 2
85 0
86 2
87 3
88 4
89 3
90 0
91 3
92 3
93 4
94 1
95 3
96 3
97 3
98 3
99 2
100 6
101 4
102 9
103 2
104 4
105 3
106 3
107 5
108 2
109 0
110 2
111 4
112 8
113 3
114 2
115 3
116 0
117 3
118 1
119 2
120 4
121 2
122 5
123 6
124 3
125 0
126 7
127 2
128 2
129 1
130 3
131 2
132 4
133 3
134 2
135 5
136 2
137 3
138 3
139 3
140 4
141 3
142 2
143 4
144 4
145 2
146 4
