0 89
1 85
2 78
3 83
4 79
5 88
6 85
7 73
8 95
9 81
10 86
11 97
12 83
13 82
14 96
15 93
16 86
17 93
18 85
19 82
20 97
21 96
22 91
23 85
24 97
25 102
26 102
27 78
28 84
29 92
30 99
31 90
32 88
33 91
34 76
35 104
36 72
37 89
38 81
39 74
40 85
41 78
42 73
43 88
44 86
45 86
46 81
47 70
48 85
49 87
50 83
51 85
52 83
53 88
54 94
55 92
56 76
57 82
58 72
59 76
60 99
61 104
62 96
63 91
64 94
65 88
66 92
67 81
68 101
69 97
70 102
71 101
72 90
73 80
74 74
75 73
76 106
77 95
78 113
79 76
80 95
81 84
82 96
83 103
84 96
85 116
86 92
87 93
88 107
89 95
90 110
91 89
92 110
93 101
94 84
95 96
96 85
97 101
98 90
99 83
100 87
101 92
102 91
103 96
104 81
105 88
106 68
107 87
108 98
109 89
110 85
111 87
112 94
113 74
114 87
115 104
116 61
117 87
118 76
119 96
120 73
121 98
122 97
123 104
124 97
125 77
126 96
127 97
128 105
129 100
130 108
131 91
132 102
133 100
134 105
135 78
136 77
137 99
138 95
139 100
140 101
141 83
142 99
143 94
144 86
145 107
146 96
147 84
148 79
149 90
150 105
151 93
152 84
