0 157
1 177
2 147
3 145
4 146
5 155
6 188
7 129
8 156
9 193
10 151
11 159
12 181
13 164
14 183
15 145
16 150
17 165
18 181
19 165
20 188
21 183
22 170
23 155
24 175
25 150
26 169
27 165
28 191
29 184
30 172
31 168
32 173
33 173
34 166
35 180
36 184
37 175
38 177
39 155
40 152
41 176
42 176
43 151
44 154
45 155
46 178
47 162
48 171
49 156
50 182
51 177
52 203
53 170
54 188
55 167
56 187
57 160
58 169
59 173
60 144
61 194
62 177
63 183
64 178
65 146
66 176
67 182
68 158
69 178
70 164
71 150
72 167
73 187
74 160
75 172
76 174
77 195
78 169
79 182
80 164
81 157
82 191
83 178
84 192
85 161
86 177
87 186
88 157
89 179
90 171
91 157
92 174
93 165
94 180
95 164
96 162
97 185
98 168
99 139
100 181
101 152
102 159
103 174
104 164
105 153
106 166
107 154
108 160
109 163
110 159
111 169
112 156
113 139
114 155
115 155
116 169
117 169
118 168
119 147
120 190
121 156
122 142
123 156
