0 188
1 3
2 3
3 5
4 5
5 3
6 1
7 2
8 4
9 0
10 1
11 3
12 0
13 1
14 1
15 3
16 2
17 3
18 2
19 0
20 1
21 2
22 5
23 3
24 4
25 3
26 3
27 1
28 0
29 3
30 5
31 2
32 4
33 1
34 0
35 9
36 3
37 2
38 4
39 1
40 2
41 3
42 3
43 3
44 8
45 5
46 1
47 4
48 3
49 3
50 5
51 7
52 4
53 5
54 4
55 1
56 3
57 1
58 5
59 3
60 5
61 4
62 2
63 1
64 2
65 1
66 0
67 2
68 1
69 1
70 3
71 1
72 1
73 3
74 1
75 1
76 2
77 4
78 2
79 4
80 3
81 3
82 3
83 5
84 6
85 1
86 2
87 2
88 3
89 4
90 3
91 0
92 2
93 2
94 1
95 1
96 3
97 2
98 4
99 2
100 4
101 3
102 2
103 2
104 2
105 2
106 2
107 4
108 1
109 3
110 0
111 3
112 1
113 1
114 4
115 5
116 2
117 1
118 3
119 2
120 8
121 2
122 6
123 7
124 2
125 3
126 2
127 3
128 3
129 4
130 1
131 4
132 5
133 3
134 2
135 3
136 5
137 5
138 3
139 4
140 2
141 5
142 4
143 5
144 5
145 2
