0 18
1 18
2 25
3 21
4 23
5 27
6 24
7 35
8 33
9 37
10 41
11 35
12 38
13 40
14 42
15 34
16 35
17 43
18 39
19 42
20 38
21 55
22 47
23 46
24 38
25 43
26 49
27 50
28 42
29 43
30 43
31 44
32 39
33 46
34 49
35 44
36 51
37 48
38 45
39 45
40 49
41 46
42 44
43 58
44 46
45 46
46 50
47 47
48 41
49 40
50 47
51 38
52 56
53 43
54 42
55 44
56 29
57 40
58 40
59 45
60 40
61 44
62 47
63 51
64 59
65 51
66 54
67 44
68 51
69 47
70 52
71 48
72 46
73 50
74 47
75 45
76 43
77 47
78 53
79 59
80 54
81 52
82 44
83 50
84 52
85 44
86 44
87 47
88 51
89 43
90 60
91 49
92 39
93 30
94 31
95 35
96 23
97 40
98 39
99 54
100 39
101 39
102 35
103 42
104 47
105 42
106 38
107 41
108 43
109 37
110 34
111 41
112 45
113 42
114 45
115 45
116 42
117 45
118 47
119 50
120 54
121 53
122 47
123 54
124 52
125 55
126 49
127 58
128 53
129 47
130 50
131 52
132 44
133 42
134 45
135 49
136 45
137 45
138 51
139 51
140 50
141 57
142 48
143 53
144 50
145 46
146 48
147 41
148 45
149 47
150 52
151 51
152 47
153 45
