0 218
1 228
2 222
3 211
4 214
5 232
6 220
7 246
8 223
9 219
10 218
11 221
12 220
13 174
14 179
15 241
16 225
17 200
18 217
19 206
20 183
21 228
22 209
23 225
24 187
25 205
26 190
27 205
28 253
29 209
30 227
31 223
32 217
33 195
34 242
35 198
36 191
37 215
38 203
39 239
40 225
41 220
42 209
43 243
44 226
45 189
46 202
47 189
48 222
49 235
50 241
51 198
52 187
53 240
54 197
55 184
56 223
57 192
58 219
59 191
60 209
61 204
62 187
63 241
64 169
65 224
66 226
67 219
68 192
69 202
70 226
71 218
72 219
73 215
74 201
75 191
76 169
77 226
78 220
79 185
80 232
81 238
82 198
83 221
84 211
85 235
86 216
87 245
88 219
89 197
90 197
91 212
92 207
93 201
94 225
95 237
96 207
97 245
98 221
99 184
100 210
101 234
102 216
103 208
104 196
105 222
106 219
107 229
108 222
109 209
110 223
111 225
112 206
113 230
114 199
115 198
116 242
117 207
118 231
119 184
120 229
121 221
122 211
123 200
124 209
125 228
126 218
127 224
128 223
129 216
130 209
