0 225
1 226
2 223
3 231
4 260
5 230
6 227
7 234
8 218
9 237
10 226
11 203
12 228
13 236
14 202
15 250
16 233
17 208
18 209
19 192
20 225
21 231
22 239
23 217
24 218
25 223
26 200
27 233
28 244
29 234
30 250
31 232
32 228
33 247
34 221
35 189
36 218
37 221
38 237
39 208
40 236
41 243
42 202
43 239
44 220
45 189
46 233
47 208
48 238
49 236
50 196
51 226
52 214
53 247
54 195
55 230
56 223
57 198
58 202
59 226
60 224
61 211
62 238
63 220
64 217
65 183
66 216
67 215
68 236
69 201
70 239
71 236
72 227
73 227
74 192
75 237
76 202
77 242
78 205
79 205
80 257
81 202
82 205
83 228
84 206
85 226
86 220
87 248
88 208
89 212
90 195
91 188
92 233
93 182
94 184
95 256
96 224
97 243
98 219
99 200
100 251
101 206
102 213
103 223
104 173
105 198
106 181
107 246
108 200
109 209
110 214
111 246
112 221
113 201
114 219
115 201
116 217
117 200
118 189
119 217
120 196
121 180
122 232
123 227
124 213
125 206
126 198
127 241
128 191
129 221
130 203
131 219
132 219
133 207
134 179
135 246
136 207
137 221
138 181
139 224
140 222
141 225
142 213
143 215
144 222
145 194
146 244
147 193
148 231
149 239
150 183
151 215
152 235
153 235
154 236
155 222
156 210
157 234
158 189
159 195
160 200
161 195
162 208
163 250
164 212
165 258
166 202
167 213
168 220
169 229
170 243
171 216
172 220
173 184
174 232
175 219
176 245
177 208
