0 130
1 125
2 107
3 156
4 106
5 139
6 132
7 156
8 138
9 136
10 118
11 131
12 142
13 150
14 135
15 113
16 107
17 107
18 128
19 106
20 92
21 145
22 122
23 113
24 141
25 163
26 154
27 121
28 131
29 151
30 162
31 132
32 125
33 143
34 159
35 147
36 147
37 110
38 169
39 185
40 183
41 174
42 119
43 123
44 135
45 140
46 129
47 126
48 143
49 173
50 129
51 145
52 150
53 131
54 154
55 159
56 150
57 136
58 115
59 160
60 127
61 150
62 142
63 120
64 132
65 146
66 152
67 160
68 137
69 160
70 138
71 141
72 163
73 145
74 147
75 147
76 135
77 148
78 123
79 134
80 135
81 137
82 121
83 171
84 132
85 143
86 164
87 116
88 173
89 132
90 141
91 144
92 146
93 143
94 128
95 157
96 126
97 147
98 144
99 117
100 125
101 137
102 137
103 115
104 129
105 168
106 118
107 146
108 106
109 142
110 147
111 137
112 140
113 134
114 140
115 159
116 136
117 158
118 122
119 138
120 124
121 145
122 139
123 152
124 145
125 148
126 128
127 138
128 162
129 131
130 118
131 133
132 141
133 153
134 150
135 147
136 135
137 157
138 128
139 121
140 147
141 137
142 145
143 129
144 133
