0 250
1 4
2 1
3 0
4 1
5 2
6 3
7 1
8 2
9 4
10 4
11 0
12 1
13 1
14 3
15 4
16 1
17 1
18 4
19 1
20 3
21 1
22 5
23 3
24 1
25 3
26 1
27 1
28 2
29 2
30 1
31 1
32 1
33 2
34 3
35 1
36 6
37 2
38 2
39 4
40 5
41 1
42 2
43 3
44 1
45 1
46 3
47 6
48 2
49 6
50 3
51 1
52 1
53 0
54 2
55 1
56 2
57 1
58 1
59 1
60 5
61 0
62 2
63 2
64 4
65 1
66 3
67 1
68 1
69 5
70 5
71 1
72 1
73 5
74 0
75 3
76 1
77 2
78 1
79 1
80 5
81 0
82 4
83 3
84 2
85 3
86 3
87 3
88 1
89 3
90 3
91 1
92 1
93 1
94 5
95 2
96 0
97 0
98 0
99 1
100 2
101 4
102 4
103 3
104 1
105 0
106 0
107 2
108 0
109 4
110 5
111 2
112 4
113 3
114 4
115 2
116 2
117 4
118 4
119 6
120 4
121 0
122 4
123 3
124 0
125 1
126 6
127 3
128 2
129 1
130 4
131 1
132 1
133 3
134 2
135 1
136 0
137 1
138 2
139 5
140 1
141 1
142 4
143 5
144 2
145 3
146 7
147 1
148 1
