0 240
1 261
2 222
3 232
4 212
5 245
6 198
7 222
8 244
9 239
10 224
11 232
12 229
13 233
14 219
15 224
16 223
17 222
18 221
19 230
20 217
21 200
22 237
23 235
24 231
25 197
26 223
27 236
28 194
29 229
30 214
31 196
32 217
33 226
34 232
35 256
36 219
37 219
38 209
39 213
40 219
41 241
42 245
43 202
44 250
45 211
46 238
47 247
48 251
49 223
50 253
51 218
52 234
53 252
54 232
55 231
56 220
57 232
58 227
59 254
60 206
61 210
62 212
63 221
64 207
65 210
66 203
67 256
68 219
69 227
70 234
71 210
72 215
73 231
74 224
75 211
76 213
77 277
78 243
79 241
80 227
81 225
82 215
83 220
84 233
85 254
86 217
87 198
88 214
89 222
90 210
91 245
92 243
93 216
94 221
95 218
96 241
97 219
98 209
99 213
100 220
101 217
102 205
103 229
104 231
105 251
106 211
107 213
108 233
109 236
110 225
111 216
112 261
113 214
114 220
115 225
116 204
117 234
118 236
119 253
120 217
121 234
122 226
123 245
124 233
125 254
126 231
127 220
128 212
129 199
130 226
131 257
132 209
133 214
134 225
135 201
136 215
137 205
138 211
139 206
140 213
141 232
142 242
143 221
144 232
145 259
146 225
147 237
148 227
149 243
150 217
151 221
152 224
153 230
154 211
155 230
156 254
157 224
158 213
159 206
160 242
161 220
