0 82
1 74
2 76
3 74
4 81
5 77
6 74
7 85
8 97
9 76
10 79
11 83
12 65
13 80
14 90
15 90
16 91
17 78
18 87
19 93
20 84
21 71
22 78
23 90
24 92
25 91
26 103
27 74
28 80
29 97
30 80
31 78
32 70
33 87
34 90
35 64
36 81
37 72
38 57
39 83
40 89
41 79
42 77
43 101
44 94
45 113
46 75
47 97
48 96
49 101
50 91
51 94
52 94
53 98
54 95
55 82
56 83
57 91
58 79
59 82
60 74
61 76
62 77
63 77
64 80
65 75
66 99
67 95
68 99
69 97
70 104
71 79
72 103
73 97
74 83
75 88
76 105
77 85
78 94
79 81
80 95
81 82
82 89
83 81
84 81
85 87
86 89
87 98
88 86
89 93
90 81
91 92
92 91
93 99
94 83
95 90
96 81
97 85
98 82
99 76
100 89
101 73
102 80
103 62
104 87
105 77
106 80
107 77
108 84
109 75
110 72
111 77
112 83
113 92
114 84
115 89
116 83
117 90
118 85
119 94
120 95
121 67
122 97
123 83
124 92
125 87
126 92
127 79
128 87
129 86
130 85
131 101
132 101
133 87
134 76
135 83
136 85
137 75
138 89
139 95
140 90
141 93
142 93
143 64
144 90
145 88
146 86
147 85
148 93
149 94
150 84
151 96
152 109
153 96
154 93
