0 74
1 59
2 62
3 71
4 63
5 61
6 66
7 66
8 65
9 70
10 80
11 75
12 88
13 84
14 86
15 63
16 79
17 63
18 76
19 73
20 58
21 81
22 77
23 77
24 69
25 66
26 74
27 68
28 68
29 69
30 82
31 71
32 80
33 74
34 77
35 79
36 78
37 72
38 67
39 96
40 76
41 70
42 96
43 83
44 84
45 82
46 70
47 67
48 85
49 79
50 78
51 73
52 72
53 89
54 84
55 79
56 91
57 80
58 79
59 77
60 77
61 94
62 80
63 87
64 79
65 71
66 90
67 90
68 78
69 96
70 87
71 87
72 78
73 88
74 92
75 97
76 94
77 92
78 90
79 94
80 86
81 72
82 84
83 90
84 79
85 82
86 76
87 80
88 84
89 82
90 82
91 95
92 83
93 72
94 83
95 94
96 72
97 102
98 107
99 86
100 111
101 90
102 92
103 77
104 96
105 96
106 78
107 89
108 86
109 91
110 83
111 81
112 99
113 93
114 92
115 95
116 100
117 85
118 111
119 97
120 102
121 98
122 99
123 78
124 95
125 84
126 91
127 75
128 98
129 100
130 97
131 82
132 92
133 89
134 76
135 81
136 86
137 84
138 87
139 90
140 93
141 92
142 95
143 101
144 95
145 96
146 88
147 74
148 74
149 80
150 86
