0 192
1 1
2 2
3 1
4 2
5 4
6 5
7 2
8 7
9 2
10 3
11 6
12 1
13 2
14 5
15 4
16 3
17 5
18 2
19 3
20 2
21 2
22 4
23 3
24 1
25 3
26 2
27 4
28 1
29 7
30 2
31 2
32 3
33 3
34 4
35 0
36 1
37 3
38 4
39 2
40 5
41 5
42 4
43 9
44 3
45 3
46 5
47 5
48 7
49 4
50 3
51 5
52 1
53 6
54 5
55 3
56 3
57 0
58 1
59 4
60 3
61 0
62 0
63 4
64 3
65 6
66 4
67 1
68 7
69 1
70 4
71 3
72 1
73 2
74 1
75 2
76 3
77 3
78 5
79 3
80 5
81 4
82 2
83 3
84 0
85 5
86 3
87 3
88 2
89 3
90 3
91 4
92 3
93 4
94 2
95 4
96 0
97 5
98 6
99 2
100 6
101 2
102 2
103 7
104 3
105 0
106 2
107 6
108 4
109 5
110 1
111 2
112 2
113 4
114 1
115 1
116 1
117 1
118 3
119 4
120 5
121 1
122 3
123 5
124 2
125 2
126 1
127 2
128 1
129 3
130 5
131 1
132 2
133 3
134 5
135 3
136 4
137 8
138 3
139 4
140 4
141 2
142 3
143 3
144 4
145 4
146 5
147 6
148 3
