0 37
1 48
2 46
3 52
4 47
5 47
6 52
7 47
8 44
9 40
10 47
11 48
12 40
13 48
14 38
15 45
16 55
17 52
18 55
19 50
20 49
21 47
22 54
23 47
24 43
25 53
26 46
27 49
28 48
29 40
30 37
31 42
32 50
33 42
34 44
35 38
36 40
37 34
38 40
39 52
40 44
41 38
42 48
43 47
44 47
45 51
46 42
47 43
48 46
49 43
50 44
51 50
52 47
53 43
54 42
55 45
56 43
57 51
58 44
59 51
60 41
61 48
62 46
63 45
64 43
65 39
66 46
67 53
68 45
69 56
70 53
71 42
72 45
73 43
74 36
75 41
76 34
77 37
78 48
79 43
80 48
81 49
82 48
83 40
84 39
85 44
86 41
87 43
88 42
89 42
90 51
91 49
92 44
93 48
94 36
95 38
96 35
97 55
98 44
99 45
100 39
101 44
102 41
103 38
104 44
105 45
106 44
107 38
108 48
109 36
110 43
111 33
112 40
113 39
114 37
115 42
116 47
117 38
118 38
119 46
120 45
121 39
122 44
123 45
124 39
125 38
126 45
127 50
128 53
129 47
130 48
131 47
132 43
133 48
134 45
135 49
136 52
137 44
138 42
139 44
140 45
141 40
142 46
143 50
144 46
145 47
146 52
